frequency,monetary,last_order_date,recency,review_score,cluster
1,37.58,2018-07-28 09:29:12,81,5.0,0
1,27.0,2018-02-22 19:06:44,236,3.0,4
1,87.71000000000001,2018-02-11 00:55:30,248,1.0,4
1,197.27,2018-05-01 09:25:32,169,5.0,0
1,36.73,2017-06-29 22:43:49,474,4.0,2
1,161.71,2018-07-11 19:49:54,97,5.0,0
1,24.23,2018-05-21 01:24:25,149,5.0,0
1,116.23,2017-11-06 17:35:49,344,0.0,4
1,135.07999999999998,2017-12-08 11:32:44,313,5.0,2
1,63.33,2018-06-22 16:07:29,117,4.0,0
1,35.84,2017-03-19 18:34:36,576,3.0,2
1,237.81,2017-03-26 16:45:59,570,4.0,2
1,124.32,2018-06-27 11:34:34,112,5.0,0
1,107.44,2018-03-28 19:53:14,202,3.0,0
1,92.18,2018-08-08 20:36:30,69,5.0,0
1,57.730000000000004,2018-06-01 17:41:18,137,3.0,0
1,214.08,2018-07-24 11:09:11,85,1.0,4
1,46.78,2018-03-25 11:51:37,206,5.0,0
1,354.87,2017-12-13 15:49:39,308,3.0,4
1,118.2,2018-01-07 00:12:45,283,5.0,0
1,257.88,2017-10-27 14:25:35,355,3.0,4
1,52.379999999999995,2017-11-02 13:24:21,349,2.0,4
1,217.74,2018-02-27 12:47:48,232,1.0,4
1,218.66000000000003,2017-10-08 23:56:02,373,3.0,4
1,64.42,2017-02-01 13:53:16,623,2.0,4
1,38.089999999999996,2017-12-05 19:04:42,315,5.0,2
1,228.67000000000002,2017-10-31 17:32:22,350,1.0,4
1,28.759999999999998,2018-01-15 18:39:36,274,4.0,0
1,130.56,2017-05-22 22:24:51,512,5.0,2
1,52.38,2018-04-12 11:03:44,188,5.0,0
1,137.99,2017-07-22 13:24:06,452,5.0,2
1,109.79,2018-01-30 13:50:27,260,5.0,0
1,114.04,2018-02-14 20:56:34,244,4.0,0
1,77.57,2017-10-29 12:19:51,353,1.0,4
1,62.47,2017-08-28 21:35:08,414,5.0,2
1,536.6,2018-07-14 15:45:27,95,5.0,0
1,109.78,2017-06-21 20:40:38,482,5.0,2
1,144.94,2016-10-06 11:32:00,741,4.0,2
1,62.45,2018-07-16 15:32:50,93,5.0,0
1,425.04,2018-06-26 01:07:23,113,5.0,0
1,226.23,2018-07-09 14:09:25,100,3.0,0
1,44.230000000000004,2018-05-07 16:17:00,163,5.0,0
1,546.12,2018-05-12 14:28:16,158,5.0,0
1,21.77,2018-01-17 12:03:01,273,4.0,0
1,42.62,2017-05-12 09:24:26,523,5.0,2
1,162.77,2017-08-09 16:14:49,434,4.0,2
1,109.5,2018-01-31 14:41:00,259,5.0,0
1,237.0,2018-01-29 12:54:38,261,4.0,0
1,65.78,2017-11-25 13:40:05,326,2.0,4
1,443.73,2018-01-26 16:52:56,264,3.0,4
1,143.73000000000002,2017-03-27 12:24:28,569,5.0,2
1,228.79,2017-07-13 09:00:21,461,5.0,2
1,107.81,2018-04-01 21:29:34,198,5.0,0
1,119.32,2018-08-05 20:33:28,72,3.0,0
1,181.82,2018-07-25 10:57:54,84,5.0,0
1,157.45999999999998,2018-08-14 14:23:59,64,5.0,0
1,36.980000000000004,2018-03-16 17:56:52,214,5.0,0
1,216.32,2018-08-15 11:37:45,63,3.0,0
1,147.38,2018-08-06 16:01:58,72,3.0,0
1,142.51,2018-01-05 10:23:18,285,5.0,0
1,178.59,2017-12-01 12:48:21,320,5.0,2
1,542.66,2018-05-02 12:41:41,168,4.0,0
1,137.26,2017-03-13 14:54:17,583,5.0,2
1,63.74,2018-04-16 20:59:52,183,4.0,0
1,162.79,2017-11-19 20:22:47,331,5.0,2
1,77.59,2018-07-30 10:37:15,79,5.0,0
1,103.47,2018-05-08 13:08:34,162,3.0,0
1,433.98,2017-10-19 16:07:11,363,1.0,4
1,259.15,2018-03-23 11:37:58,208,5.0,0
2,354.37,2018-01-14 07:36:54,276,5.0,3
1,85.03999999999999,2017-12-02 12:02:34,319,4.0,2
1,62.91,2018-07-25 18:33:29,83,5.0,0
1,64.42,2017-04-20 12:57:14,545,5.0,2
1,52.379999999999995,2017-06-09 16:15:38,495,4.0,2
1,128.95000000000002,2017-03-06 20:08:47,589,5.0,2
1,83.32,2018-06-06 17:44:31,132,3.0,0
1,24.130000000000003,2018-06-19 23:13:23,119,5.0,0
1,112.33000000000001,2017-08-01 19:24:31,441,5.0,2
1,76.18,2017-08-28 10:29:48,415,4.0,2
1,82.65,2018-08-15 16:54:26,63,4.0,0
1,41.04,2018-08-08 12:22:24,70,5.0,0
1,32.769999999999996,2017-12-29 11:04:22,292,5.0,0
1,26.009999999999998,2017-06-13 19:49:59,490,3.0,2
1,109.03999999999999,2017-03-07 13:28:55,589,2.0,4
1,44.18,2018-07-19 08:17:29,90,5.0,0
1,84.00999999999999,2017-12-16 09:25:10,305,5.0,0
1,0.0,2017-09-24 10:45:10,388,1.0,4
2,147.72,2018-05-26 19:42:48,143,3.0,3
1,158.74,2018-08-05 12:32:31,73,5.0,0
1,39.78,2018-02-13 07:17:20,246,5.0,0
1,993.55,2018-07-16 13:30:06,93,3.0,1
1,109.29,2017-08-06 20:34:10,436,3.0,2
1,189.07999999999998,2018-04-25 23:17:16,174,4.0,0
1,198.7,2018-08-11 23:17:37,66,3.0,0
1,68.22,2018-05-02 08:44:43,168,5.0,0
1,127.98,2017-04-01 13:40:12,564,5.0,2
1,1600.51,2018-04-01 22:07:00,198,5.0,1
1,58.25,2018-04-29 09:34:52,171,4.0,0
1,73.96000000000001,2017-11-24 15:02:09,327,5.0,2
1,364.75,2017-03-03 15:48:57,593,5.0,2
1,83.23,2018-02-14 09:43:06,245,5.0,0
1,171.88,2018-08-08 21:52:09,69,5.0,0
1,109.23,2018-03-31 10:38:18,200,5.0,0
1,258.38,2018-07-21 11:39:34,88,5.0,0
1,32.379999999999995,2017-11-04 20:24:52,346,4.0,2
1,82.86,2018-08-21 10:47:37,57,4.0,0
1,78.88,2018-05-18 13:51:15,152,4.0,0
2,175.57999999999998,2018-03-22 18:09:41,208,3.0,3
1,46.69,2017-06-12 21:48:33,491,5.0,2
1,89.25,2018-05-11 09:36:15,159,5.0,0
1,49.6,2017-09-03 21:48:38,408,5.0,2
1,187.96,2017-10-01 09:57:51,381,4.0,2
1,777.6800000000001,2018-05-22 22:36:54,147,3.0,1
1,63.9,2017-11-02 14:26:59,349,4.0,2
1,272.04,2018-07-27 12:38:21,82,5.0,0
1,236.81,2017-09-13 15:10:21,399,5.0,2
1,204.83,2017-09-03 09:52:30,409,5.0,2
1,31.130000000000003,2018-03-25 20:19:03,205,5.0,0
1,154.53,2018-04-11 11:42:25,189,5.0,0
1,149.87,2018-02-24 20:43:42,234,5.0,0
1,71.38,2018-01-12 09:26:20,278,5.0,0
1,269.2,2018-03-02 08:33:32,229,5.0,0
1,65.33,2018-06-20 22:51:17,118,4.0,0
1,23.72,2018-02-26 16:49:57,233,1.0,4
1,119.32000000000001,2017-10-09 14:50:32,373,4.0,2
1,31.22,2018-07-07 20:53:52,101,4.0,0
1,94.35,2017-09-04 14:01:22,408,4.0,2
1,190.28,2018-06-19 12:00:08,120,5.0,0
1,79.50999999999999,2018-06-26 12:20:15,113,5.0,0
1,66.64,2017-11-25 16:36:13,326,2.0,4
1,300.59999999999997,2017-12-02 11:18:55,319,1.0,4
1,108.46000000000001,2018-04-09 15:49:31,191,5.0,0
1,34.0,2018-02-15 19:02:19,243,5.0,0
1,77.22,2018-06-14 23:41:56,124,5.0,0
1,99.32000000000001,2017-08-05 10:22:53,438,5.0,2
1,199.79000000000002,2017-12-10 20:02:21,310,5.0,2
1,61.769999999999996,2017-10-16 12:55:19,366,5.0,2
1,46.099999999999994,2018-02-10 20:45:36,248,5.0,0
1,123.39,2017-07-31 23:07:11,442,4.0,2
1,47.93,2018-08-10 16:55:53,68,5.0,0
1,0.0,2017-02-01 00:04:17,623,3.0,2
1,118.54,2018-05-19 08:29:57,151,5.0,0
1,211.01,2018-01-14 23:22:38,275,5.0,0
1,78.2,2018-03-24 12:25:44,207,1.0,4
1,624.9,2018-05-10 11:06:18,160,5.0,0
1,233.93,2018-02-07 22:06:31,251,5.0,0
1,119.45,2018-07-04 10:45:14,105,4.0,0
1,215.01,2017-08-10 16:54:23,433,5.0,2
1,70.53,2017-07-28 18:52:58,445,5.0,2
1,321.57,2017-09-21 19:05:52,390,3.0,2
1,159.65,2018-06-19 09:11:42,120,4.0,0
1,874.42,2018-03-11 17:09:55,220,5.0,1
1,66.72,2018-05-07 13:51:40,163,5.0,0
1,44.089999999999996,2017-12-21 23:56:54,299,4.0,0
1,112.08,2017-04-15 22:00:21,549,1.0,4
1,67.36,2018-04-09 13:43:51,191,5.0,0
1,41.69,2017-11-26 18:13:28,324,5.0,2
1,64.0,2017-11-29 17:44:25,321,4.0,2
1,126.48,2018-02-03 20:41:36,255,5.0,0
1,90.85,2017-09-26 14:42:47,386,5.0,2
1,40.94,2018-05-14 21:18:41,155,4.0,0
1,147.78,2018-06-06 23:49:36,132,2.0,4
1,67.57,2018-01-01 15:27:17,289,5.0,0
1,70.75,2018-03-10 22:58:30,220,1.0,4
1,42.35,2018-01-06 11:33:27,284,5.0,0
1,64.55,2017-04-05 21:26:56,559,5.0,2
1,504.48,2018-01-30 13:48:42,260,2.0,4
1,349.53,2018-03-21 22:59:41,209,5.0,0
1,260.55,2017-07-19 19:43:14,454,5.0,2
1,183.05,2018-06-22 19:57:24,116,4.0,0
1,151.10999999999999,2017-02-16 20:12:03,607,5.0,2
1,90.5,2018-08-22 10:49:05,56,5.0,0
1,45.129999999999995,2018-03-10 18:42:35,220,4.0,0
1,136.64000000000001,2018-08-15 23:01:42,62,5.0,0
1,132.05,2017-08-23 12:59:04,420,5.0,2
1,64.03999999999999,2018-04-13 20:34:21,186,4.0,0
1,336.56,2017-01-26 09:11:37,629,5.0,2
1,40.77,2017-05-31 22:42:05,503,5.0,2
1,166.59,2017-11-29 08:22:33,322,5.0,2
1,30.270000000000003,2017-09-12 22:53:28,399,5.0,2
1,25.85,2017-08-02 12:48:40,441,5.0,2
1,108.83000000000001,2018-02-04 22:23:22,254,5.0,0
1,93.78,2017-06-23 11:35:41,481,2.0,4
1,149.69,2017-11-21 17:34:43,329,2.0,4
1,226.22,2017-06-12 19:38:57,491,5.0,2
1,43.58,2017-11-27 19:48:08,323,4.0,2
1,185.83,2017-03-29 10:31:33,567,5.0,2
1,89.1,2018-07-03 15:48:48,106,5.0,0
1,110.72,2017-06-21 14:03:19,483,5.0,2
1,770.24,2017-03-14 17:33:28,581,1.0,4
1,186.92000000000002,2017-07-28 12:19:51,446,5.0,2
1,147.97,2018-02-12 22:18:35,246,5.0,0
1,35.4,2017-09-16 01:30:57,396,2.0,4
1,101.73,2017-11-27 13:25:08,324,5.0,2
1,227.65999999999997,2018-04-19 11:17:55,181,1.0,4
1,66.91,2017-12-31 17:55:07,289,4.0,0
1,79.38,2018-06-08 12:06:19,131,5.0,0
1,98.16,2018-04-23 13:23:27,177,4.0,0
1,147.55,2017-04-17 18:46:05,547,5.0,2
1,91.28999999999999,2017-11-16 14:38:35,335,5.0,2
1,21.04,2018-04-04 08:46:50,196,5.0,0
1,0.0,2016-09-13 15:24:19,764,1.0,4
1,136.8,2018-04-25 07:27:40,175,4.0,0
1,49.69,2017-06-19 08:37:15,485,2.0,4
1,144.31,2018-04-27 17:52:31,172,3.0,0
1,199.26,2018-08-14 11:29:10,64,5.0,0
1,42.47,2018-06-20 07:49:50,119,4.0,0
1,101.34,2017-12-27 12:03:40,294,4.0,0
1,114.58,2018-07-30 12:48:50,79,3.0,0
1,36.48,2017-11-29 09:03:35,322,4.0,2
1,66.99,2017-03-01 08:32:00,595,4.0,2
1,116.84,2018-08-19 17:25:43,59,5.0,0
2,123.25,2018-06-03 10:12:57,136,4.0,3
1,105.08,2018-02-10 16:08:29,249,4.0,0
1,60.05,2017-07-06 22:54:18,467,5.0,2
1,182.29000000000002,2017-12-29 20:20:52,291,4.0,0
1,64.42,2017-04-12 13:01:41,553,2.0,4
1,259.4,2018-03-20 07:08:27,211,5.0,0
1,132.48,2018-02-15 18:54:00,243,1.0,4
1,33.37,2018-04-03 14:02:35,197,5.0,0
1,144.66,2017-12-02 11:17:52,319,5.0,2
1,40.6,2017-11-27 09:36:59,324,5.0,2
1,231.45000000000002,2017-04-28 14:20:07,537,5.0,2
1,78.51,2018-06-22 22:30:56,116,5.0,0
1,100.54,2017-03-28 13:47:36,568,5.0,2
1,2148.4,2017-11-07 16:54:04,344,1.0,1
1,276.13,2018-05-10 22:19:03,159,1.0,4
1,140.0,2017-09-13 08:19:01,399,5.0,2
1,148.76,2018-01-09 11:21:46,281,5.0,0
1,138.41,2017-07-29 12:08:09,445,5.0,2
1,418.17,2017-12-08 13:19:14,313,5.0,2
1,64.58,2018-05-11 07:08:35,159,5.0,0
1,200.08,2018-01-19 01:17:29,271,1.0,4
1,146.9,2017-11-23 09:49:45,328,1.0,4
1,177.59,2018-02-23 21:28:02,235,5.0,0
1,35.05,2018-06-02 14:02:44,137,5.0,0
1,103.27000000000001,2018-08-03 08:59:39,75,5.0,0
1,283.54,2018-04-03 12:39:14,197,5.0,0
1,107.78,2017-10-11 11:38:12,371,4.0,2
1,106.16000000000001,2017-11-26 22:56:45,324,5.0,2
1,128.59,2017-06-15 18:58:28,488,5.0,2
1,181.05,2018-06-20 19:22:00,118,5.0,0
1,223.88,2018-03-20 22:36:58,210,5.0,0
1,94.36,2018-08-01 13:02:26,77,5.0,0
1,141.14000000000001,2017-07-11 23:14:57,462,1.0,4
1,45.07,2018-01-14 11:56:35,276,2.0,4
1,77.57,2017-10-29 20:51:29,352,5.0,2
1,63.61,2018-03-11 16:52:50,220,5.0,0
1,16.78,2018-02-05 18:08:41,253,4.0,0
1,55.6,2017-11-21 14:45:07,330,5.0,2
1,169.37,2018-04-28 12:42:16,172,5.0,0
1,121.68,2018-05-18 00:32:21,152,5.0,0
1,68.66,2017-11-24 17:09:16,327,1.0,4
1,673.6899999999999,2017-11-17 19:42:27,333,0.0,4
1,126.66,2017-12-28 08:02:02,293,3.0,4
1,204.24,2017-03-16 20:25:10,579,4.0,2
1,88.94,2018-03-01 19:25:49,229,5.0,0
1,388.74,2018-06-14 15:47:45,125,4.0,0
1,2304.68,2018-07-27 14:28:20,82,5.0,1
1,111.32000000000001,2017-11-29 21:11:12,321,5.0,2
1,130.15,2017-11-17 19:51:56,333,5.0,2
1,57.93,2018-04-26 21:59:11,173,5.0,0
1,36.69,2018-03-04 20:11:11,226,4.0,0
1,73.62,2017-10-31 21:42:47,350,5.0,2
1,414.06,2017-03-18 11:24:06,578,3.0,2
1,72.05,2017-12-01 14:53:50,320,5.0,2
1,67.78999999999999,2017-11-25 21:45:25,325,4.0,2
1,83.00999999999999,2017-10-19 21:19:13,362,1.0,4
1,170.68,2018-07-21 21:59:41,87,5.0,0
1,138.74,2018-04-24 13:23:50,176,5.0,0
1,85.27,2018-07-27 20:40:18,81,5.0,0
1,85.14,2017-12-10 10:48:31,311,1.0,4
1,55.06,2018-03-19 22:33:16,211,1.0,4
1,437.84,2018-06-05 12:16:41,134,5.0,0
1,41.64,2018-07-30 21:20:29,78,5.0,0
2,126.2,2017-03-21 19:25:23,574,4.0,3
1,71.13,2017-12-14 15:16:42,307,5.0,2
1,187.94,2017-04-18 12:24:29,547,5.0,2
1,95.22,2017-03-24 12:20:28,572,4.0,2
1,68.32,2018-05-08 12:28:18,162,5.0,0
1,95.21000000000001,2017-06-27 11:12:50,477,4.0,2
1,91.0,2018-04-28 19:23:30,171,5.0,0
1,284.22999999999996,2018-04-17 09:50:44,183,5.0,0
1,37.129999999999995,2018-04-19 13:15:35,181,5.0,0
1,35.089999999999996,2017-06-16 23:17:41,487,5.0,2
1,178.46,2018-01-19 11:41:03,271,4.0,0
1,142.0,2018-04-05 11:32:10,195,1.0,4
1,280.65,2018-08-01 20:21:24,76,5.0,0
1,115.4,2017-06-15 11:48:29,489,4.0,2
1,67.43,2018-06-30 12:19:32,109,5.0,0
1,124.83,2018-07-14 12:22:31,95,4.0,0
1,23.28,2018-08-19 18:12:07,58,5.0,0
1,92.05,2017-07-01 10:07:41,473,5.0,2
1,246.38,2017-12-09 21:53:29,311,1.0,4
1,27.869999999999997,2018-01-16 21:24:31,273,5.0,0
1,51.14,2018-02-06 10:48:40,253,4.0,0
1,71.85,2018-05-10 11:31:11,160,5.0,0
1,372.69,2018-01-31 15:46:03,259,5.0,0
1,127.14,2018-02-21 10:11:39,238,5.0,0
1,246.99,2018-05-17 10:31:55,153,3.0,0
1,351.33,2018-04-22 13:17:43,178,5.0,0
1,212.43,2017-07-26 09:59:26,448,5.0,2
1,146.18,2017-12-01 04:19:27,320,4.0,2
1,109.31,2017-05-11 09:13:17,524,5.0,2
1,168.08,2018-07-04 21:54:37,104,3.0,0
1,137.99,2017-08-22 12:05:19,421,5.0,2
1,28.689999999999998,2017-11-25 02:11:32,326,5.0,2
1,65.0,2017-12-13 09:29:56,308,5.0,2
1,73.00999999999999,2018-07-20 10:25:59,89,5.0,0
1,123.49,2018-07-16 10:22:16,93,5.0,0
1,147.15,2018-01-14 18:01:40,275,4.0,0
1,185.9,2018-04-07 08:28:23,193,4.0,0
1,215.05,2017-09-03 21:16:20,408,5.0,2
1,128.45,2018-04-15 11:54:15,185,2.0,4
1,95.83,2017-11-17 21:13:50,333,3.0,4
1,44.089999999999996,2017-12-30 21:13:02,290,3.0,4
1,68.89,2017-09-26 16:19:36,386,4.0,2
1,81.24000000000001,2018-03-14 12:09:51,217,5.0,0
1,45.2,2017-11-28 21:12:36,322,1.0,4
1,159.31,2018-02-03 13:26:26,256,5.0,0
1,34.86,2017-04-17 09:17:54,548,4.0,2
1,420.94,2017-08-12 17:08:34,431,1.0,4
1,292.21999999999997,2018-01-17 17:59:39,272,1.0,4
1,127.71,2018-03-20 17:46:18,210,5.0,0
1,40.55,2018-02-20 22:36:14,238,3.0,4
1,46.94,2018-08-01 16:26:22,77,5.0,0
1,40.61,2017-11-29 20:47:39,321,4.0,2
1,124.88,2017-11-26 22:09:58,324,5.0,2
1,92.57,2017-12-10 19:01:54,310,4.0,2
1,186.96,2018-03-09 17:34:51,221,3.0,4
1,123.75,2018-07-17 13:29:52,92,4.0,0
1,373.22,2017-03-04 23:21:48,591,5.0,2
1,235.13,2017-06-10 18:02:25,493,5.0,2
1,29.689999999999998,2018-04-28 23:52:51,171,5.0,0
1,148.70000000000002,2018-07-28 17:27:08,81,3.0,0
1,0.0,2016-10-04 19:41:32,742,1.0,4
1,39.37,2018-08-19 22:46:19,58,5.0,0
1,42.86,2018-08-22 12:32:55,56,5.0,0
1,159.86,2018-01-09 18:03:35,280,5.0,0
1,87.97,2018-05-22 21:58:57,147,5.0,0
1,28.189999999999998,2018-03-08 21:11:34,222,5.0,0
1,274.39,2018-01-15 17:03:23,275,1.0,4
1,70.88,2018-05-18 20:42:47,151,5.0,0
1,92.57,2017-12-20 21:44:31,300,0.0,4
1,108.19999999999999,2018-06-02 23:36:30,136,5.0,0
1,226.31,2018-08-04 11:26:44,74,3.0,0
1,49.37,2018-04-24 22:59:44,175,4.0,0
1,199.4,2018-07-21 20:09:58,87,5.0,0
1,75.19,2018-04-12 16:14:39,188,4.0,0
1,213.43,2018-01-06 16:40:02,284,5.0,0
1,161.62,2017-10-25 22:06:10,356,2.0,4
1,123.47,2017-08-25 11:21:00,418,5.0,2
1,114.52,2018-05-22 19:45:14,147,5.0,0
1,36.98,2018-05-19 16:08:40,151,5.0,0
1,227.27,2017-08-03 16:55:25,440,4.0,2
1,35.0,2017-05-26 23:29:07,508,4.0,2
1,273.25,2018-04-08 11:20:58,192,5.0,0
1,132.82,2018-08-22 17:30:50,55,5.0,0
1,475.47,2017-04-13 16:00:12,552,4.0,2
1,57.11,2017-08-28 17:37:12,414,5.0,2
1,147.96,2017-05-27 20:58:23,507,4.0,2
1,24.68,2018-01-30 16:13:28,260,5.0,0
1,152.17000000000002,2017-11-19 13:27:09,332,4.0,2
1,64.0,2017-08-29 19:47:21,413,5.0,2
1,48.72,2018-03-20 10:29:51,211,3.0,0
1,58.59,2018-01-04 19:15:58,285,4.0,0
1,73.47,2018-07-14 14:46:54,95,5.0,0
1,185.03,2017-10-18 11:17:22,364,5.0,2
1,33.54,2018-04-14 21:25:50,185,5.0,0
1,114.26,2017-08-11 20:35:14,431,5.0,2
1,223.44,2017-09-19 09:02:15,393,1.0,4
1,220.54000000000002,2017-11-24 12:23:11,327,5.0,2
1,47.72,2017-10-15 23:34:07,366,5.0,2
1,110.82,2018-03-27 23:07:10,203,1.0,4
1,125.69,2018-03-19 08:56:43,212,5.0,0
1,115.92,2018-03-02 09:11:23,229,1.0,4
1,69.07000000000001,2017-05-09 14:58:25,526,5.0,2
2,214.9,2018-04-18 21:58:08,181,3.5,3
1,20.03,2018-01-21 18:12:07,268,2.0,4
1,53.7,2017-09-17 21:03:28,394,1.0,4
1,33.68,2017-07-18 11:28:33,456,5.0,2
1,150.29000000000002,2017-12-03 21:09:16,317,5.0,2
1,64.86,2018-06-21 09:08:51,118,5.0,0
1,41.75,2017-11-13 23:00:10,337,5.0,2
1,346.45,2018-02-19 15:37:39,240,5.0,0
1,189.84,2018-01-01 09:36:21,289,5.0,0
1,98.09,2018-05-14 14:46:41,156,1.0,4
1,78.8,2018-07-13 15:26:30,96,2.0,4
1,80.2,2018-02-14 20:05:48,244,5.0,0
1,4016.9100000000003,2017-03-18 20:08:04,577,5.0,1
1,30.130000000000003,2018-04-03 13:05:59,197,4.0,0
1,55.09,2017-10-15 03:18:50,367,5.0,2
2,236.29999999999998,2018-02-15 11:40:57,244,4.5,3
1,45.480000000000004,2018-01-11 19:36:51,278,5.0,0
1,18.830000000000002,2017-03-07 18:12:40,588,5.0,2
1,81.19999999999999,2017-12-09 14:40:14,312,5.0,2
1,261.90000000000003,2017-05-06 20:58:27,528,4.0,2
1,41.839999999999996,2017-10-05 10:35:03,377,5.0,2
1,31.38,2017-11-26 16:31:13,325,4.0,2
1,91.77,2017-10-17 23:47:22,364,4.0,2
1,67.5,2017-09-07 10:36:54,405,3.0,2
2,495.33,2018-05-14 12:12:45,156,4.5,3
1,100.33,2017-06-14 09:44:30,490,4.0,2
1,117.53,2017-03-01 11:52:50,595,5.0,2
1,96.47,2018-05-04 16:54:41,166,3.0,0
1,84.91000000000001,2018-02-14 12:45:19,245,1.0,4
1,88.89999999999999,2018-04-03 22:08:31,196,4.0,0
1,378.20000000000005,2018-03-24 13:13:08,207,4.0,0
1,96.71000000000001,2017-09-30 12:06:40,382,4.0,2
1,50.01,2018-02-26 18:58:02,232,1.0,4
1,1429.59,2018-03-15 22:07:54,215,5.0,1
2,1510.38,2018-06-18 13:08:38,121,3.5,1
1,38.35,2018-08-20 14:31:33,58,5.0,0
1,442.52,2018-07-23 11:30:12,86,4.0,0
1,98.83999999999999,2017-02-10 10:02:07,614,5.0,2
1,63.44,2018-04-05 15:57:22,195,5.0,0
1,74.16,2017-08-25 21:09:03,417,4.0,2
1,82.22999999999999,2018-04-11 21:37:56,188,5.0,0
1,105.74,2017-01-29 19:17:41,625,4.0,2
1,41.72,2018-02-26 14:31:31,233,5.0,0
1,323.7,2018-07-20 11:10:41,89,5.0,0
1,119.38999999999999,2017-04-13 11:29:10,552,1.0,4
1,675.01,2017-08-28 21:51:16,414,5.0,2
1,184.22,2018-04-21 17:34:58,178,4.0,0
1,62.92,2018-06-18 21:12:18,120,5.0,0
1,47.82,2017-09-13 01:32:11,399,1.0,4
1,392.87999999999994,2018-07-28 13:14:46,81,5.0,0
1,58.0,2017-09-19 23:49:48,392,5.0,2
1,63.269999999999996,2018-02-15 21:58:37,243,2.0,4
1,90.88000000000001,2017-07-07 15:13:16,467,5.0,2
1,150.05,2017-12-13 06:59:57,308,4.0,2
1,133.67000000000002,2018-05-16 18:10:37,153,1.0,4
1,167.76,2018-04-30 08:34:14,170,5.0,0
1,70.79,2017-05-03 08:28:44,532,4.0,2
1,40.75,2018-07-07 18:35:06,101,4.0,0
1,133.96,2017-11-16 13:50:41,335,5.0,2
1,1005.81,2018-03-27 22:03:44,203,4.0,1
1,142.1,2017-10-28 22:10:51,353,4.0,2
1,0.0,2017-12-03 14:28:40,318,2.0,4
1,24.0,2018-02-05 20:47:48,253,5.0,0
1,139.03,2018-04-12 10:23:19,188,5.0,0
2,245.37,2018-07-20 04:13:54,89,5.0,3
1,94.89999999999999,2017-10-12 11:37:18,370,5.0,2
2,356.39,2017-11-28 13:30:58,323,5.0,3
1,115.64999999999999,2018-01-22 17:10:19,268,2.0,4
1,51.69,2017-11-08 19:05:31,342,1.0,4
1,194.79,2018-05-30 13:42:13,140,5.0,0
1,241.25,2018-02-10 20:36:35,248,5.0,0
1,790.3199999999999,2018-02-23 12:04:01,236,4.0,1
1,150.87,2017-09-22 14:49:07,390,2.0,4
1,41.05,2017-09-08 14:44:39,404,5.0,2
1,65.71000000000001,2017-10-14 21:03:22,367,5.0,2
1,32.230000000000004,2018-07-16 23:56:48,92,4.0,0
1,27.29,2018-05-31 17:39:16,138,5.0,0
1,142.71,2018-07-09 21:53:03,99,3.0,0
1,20.29,2018-03-09 17:23:29,222,3.0,4
1,111.01,2017-02-11 18:33:28,612,4.0,2
1,74.5,2018-08-07 16:50:59,71,5.0,0
1,23.29,2018-08-27 11:19:47,51,5.0,0
1,138.39000000000001,2017-12-28 21:35:44,292,5.0,0
1,28.810000000000002,2018-02-02 18:17:19,256,5.0,0
1,241.48000000000002,2018-04-04 05:12:09,196,5.0,0
1,46.92,2018-06-25 15:10:03,114,5.0,0
