frequency,monetary,recency,review_score,cluster
-0.1777428506416585,-0.2401744290229553,0.9871435742386369,0.6837766498454279,4
-0.1777428506416585,-0.5826584516830509,-1.162820847236664,0.6837766498454279,0
-0.1777428506416585,-0.5414698267461174,-1.3048605387455428,0.6837766498454279,0
-0.1777428506416585,-0.09041598408542971,1.529476941817992,0.6837766498454279,4
-0.1777428506416585,-0.21252671611141216,1.0129689726947966,-0.8254558508480253,2
-0.1777428506416585,-0.44947246623928655,-0.03941601439371396,0.6837766498454279,0
-0.1777428506416585,0.7343670304760299,1.4003499495371932,0.6837766498454279,4
-0.1777428506416585,0.05744269110524996,-0.5042731866045899,-2.3346883515414785,2
-0.1777428506416585,-0.5459565169993064,-1.0724319526401047,0.6837766498454279,0
-0.1777428506416585,-0.4442582045936885,0.37379036090484236,0.6837766498454279,0
-0.1777428506416585,-0.391792223074415,-1.3371422868157423,0.6837766498454279,0
-0.1777428506416585,0.24677293566324446,-1.162820847236664,0.6837766498454279,0
-0.1777428506416585,0.6563552089566174,1.187290412273875,0.6837766498454279,4
-0.1777428506416585,-0.1384761166173374,0.14136177479940443,0.6837766498454279,0
-0.1777428506416585,-0.39199432623897307,-0.6721382765696283,-0.07083960050129874,0
-0.1777428506416585,-0.4551717754798239,0.2123816205538438,-0.07083960050129874,0
-0.1777428506416585,-0.013859305350835016,1.3551555022389137,-0.07083960050129874,4
-0.1777428506416585,-0.0776026434524485,-1.401705782956142,0.6837766498454279,0
-0.1777428506416585,-0.3919134849731499,-0.265388250885112,-2.3346883515414785,2
-0.1777428506416585,-0.2226318743393153,1.987877764414828,-0.8254558508480253,2
-0.1777428506416585,-0.534719581049878,-0.375146194323791,-2.3346883515414785,2
-0.1777428506416585,0.1345652587006073,0.9354927773263173,0.6837766498454279,4
-0.1777428506416585,-0.11438541940201614,0.5739371989400806,-1.580072101194752,2
-0.1777428506416585,-0.35072486003621633,2.1299174559237066,0.6837766498454279,4
-0.1777428506416585,-0.1366571881363149,-0.6656819269555884,-0.07083960050129874,0
-0.1777428506416585,-0.21503279535193212,-0.47844778814843003,0.6837766498454279,0
-0.1777428506416585,-0.08378700028792525,0.5351991012558409,-0.07083960050129874,0
-0.1777428506416585,0.4763217099682937,0.22529431978192369,-2.3346883515414785,2
4.900624310548596,0.4171459033856926,-0.8981105130610263,0.6837766498454279,3
-0.1777428506416585,-0.1651941549719135,1.542389641046072,0.6837766498454279,4
-0.1777428506416585,2.392744757573681,-0.9110232122891062,-2.3346883515414785,2
-0.1777428506416585,-0.015274027502741556,-0.7689835207802275,0.6837766498454279,0
-0.1777428506416585,-0.6721497329493616,1.9685087155727081,-2.3346883515414785,2
-0.1777428506416585,-0.22441038218742626,1.5036515433618323,0.6837766498454279,4
-0.1777428506416585,-0.33358651168169257,-1.369424034885942,0.6837766498454279,0
-0.1777428506416585,-0.5093758442142968,-1.4662692790965413,0.6837766498454279,0
-0.1777428506416585,-0.2765529986434068,0.7288895896770392,0.6837766498454279,0
-0.1777428506416585,-0.38055528712498665,0.9484054765543972,-0.07083960050129874,0
-0.1777428506416585,0.019932343763273252,-0.46553508892035017,-2.3346883515414785,2
-0.1777428506416585,-0.1775224480099554,-0.10397951053411339,-0.07083960050129874,0
-0.1777428506416585,-0.4050906113023357,-1.0466065541839449,0.6837766498454279,0
-0.1777428506416585,-0.6119634105439702,-1.5372891248509806,0.6837766498454279,0
-0.1777428506416585,0.3861432779424855,2.1234611063096667,0.6837766498454279,4
-0.1777428506416585,-0.3646295577578112,0.14136177479940443,0.6837766498454279,0
-0.1777428506416585,-0.3064238463650888,0.23820701901000357,-2.3346883515414785,2
-0.1777428506416585,2.441209096434705,1.8974888698182688,-2.3346883515414785,1
-0.1777428506416585,-0.028936201426866676,-1.266122441061303,0.6837766498454279,0
-0.1777428506416585,-0.4970071305433432,0.1800998724836441,0.6837766498454279,0
-0.1777428506416585,-0.4585671086443994,-1.4533565798684613,0.6837766498454279,0
-0.1777428506416585,0.149318789713346,-1.1886462456928237,0.6837766498454279,0
-0.1777428506416585,1.9131539480773951,-0.5430112842888295,0.6837766498454279,1
-0.1777428506416585,3.4980065439088226,0.14136177479940443,0.6837766498454279,1
-0.1777428506416585,-0.27384481623832885,-0.3299517470255114,0.6837766498454279,0
-0.1777428506416585,2.395493360611671,1.4649134456775925,0.6837766498454279,1
-0.1777428506416585,-0.2152753191494018,1.4971951937477923,0.6837766498454279,4
-0.1777428506416585,-0.2542408092761966,-0.7237890734819479,0.6837766498454279,0
-0.1777428506416585,-0.3801106601629589,-0.47199143853439013,0.6837766498454279,0
-0.1777428506416585,-0.5481392311765334,1.9555960163446282,0.6837766498454279,4
-0.1777428506416585,-0.08411036535121809,1.9104015690463487,-0.8254558508480253,2
-0.1777428506416585,0.6373170908552476,0.22529431978192369,0.6837766498454279,0
-0.1777428506416585,-0.05363320813586205,-1.4275311814123015,-0.07083960050129874,0
-0.1777428506416585,-0.41976330104925114,0.2446633686240435,0.6837766498454279,0
-0.1777428506416585,-0.3618001134539983,-0.31058269818339157,0.6837766498454279,0
-0.1777428506416585,-0.4022207463656111,0.9032110292561176,0.6837766498454279,4
-0.1777428506416585,0.054774929333083526,-0.1362612586043131,0.6837766498454279,0
-0.1777428506416585,-0.38932656446680663,-0.7948089192363872,0.6837766498454279,0
-0.1777428506416585,-0.18993158231382057,0.8838419804139978,0.6837766498454279,0
-0.1777428506416585,-0.2009664150986909,-0.8012652688504271,-2.3346883515414785,2
-0.1777428506416585,-0.2702473799091953,-0.12980490899027317,-2.3346883515414785,2
-0.1777428506416585,-0.5180258596573819,-0.8593724153767867,0.6837766498454279,0
-0.1777428506416585,-0.37647280320091375,-0.31058269818339157,0.6837766498454279,0
-0.1777428506416585,0.12813837806766085,-0.48490413776247,0.6837766498454279,0
-0.1777428506416585,-0.31127432231448227,0.37379036090484236,0.6837766498454279,0
-0.1777428506416585,-0.5057379872522516,1.4068062991512331,0.6837766498454279,4
-0.1777428506416585,0.1048156728776602,-0.42679699123611053,0.6837766498454279,0
-0.1777428506416585,-0.388558572441486,-0.6204874796573088,-0.07083960050129874,0
-0.1777428506416585,-0.20141104206071858,-0.6915073254117482,-1.580072101194752,2
-0.1777428506416585,0.021508748446826213,0.30922686476444294,-0.8254558508480253,0
-0.1777428506416585,-0.14700487016168767,-0.05232871362179385,0.6837766498454279,0
-0.1777428506416585,-0.3995529845934447,-1.4146184821842218,0.6837766498454279,0
-0.1777428506416585,-0.25027958725085847,0.32859591360656276,0.6837766498454279,0
-0.1777428506416585,-0.45876921180895747,-0.013590615937554196,0.6837766498454279,0
-0.1777428506416585,-0.11495130826277866,0.08325462827304494,-2.3346883515414785,2
-0.1777428506416585,-0.4304747687708285,-0.12980490899027317,0.6837766498454279,0
-0.1777428506416585,0.3082122976888959,0.3350522632206027,0.6837766498454279,0
-0.1777428506416585,-0.3702076050996138,-1.2080152945349436,-0.07083960050129874,0
-0.1777428506416585,-0.33831572573235125,-1.0982573510962645,0.6837766498454279,0
-0.1777428506416585,-0.34991644737798416,-0.5300985850607496,-0.07083960050129874,0
-0.1777428506416585,-0.4058990239605679,-0.6915073254117482,0.6837766498454279,0
-0.1777428506416585,-0.43310210991008335,0.25111971823808343,0.6837766498454279,0
-0.1777428506416585,-0.027642741173694977,-0.7948089192363872,0.6837766498454279,0
-0.1777428506416585,-0.1957925740860044,0.2769451166942432,-0.07083960050129874,0
-0.1777428506416585,-0.5751402139614908,-0.31058269818339157,-0.07083960050129874,0
-0.1777428506416585,0.03278610502916616,-0.36223349509571107,0.6837766498454279,0
-0.1777428506416585,0.18876932743508007,-0.06524141284987374,0.6837766498454279,0
-0.1777428506416585,0.652838613893307,1.9168579186603887,0.6837766498454279,4
-0.1777428506416585,-0.25727235674456755,-0.07815411207795363,0.6837766498454279,0
-0.1777428506416585,0.3536855097144605,1.1291832657475156,0.6837766498454279,4
-0.1777428506416585,-0.5318497161131535,1.5940404379583915,0.6837766498454279,4
-0.1777428506416585,-0.3128103063651236,-0.49136048737650995,-0.8254558508480253,0
-0.1777428506416585,0.12009467211824985,0.528742751641801,0.6837766498454279,0
-0.1777428506416585,0.5638323802219356,1.6327785356426312,-0.07083960050129874,4
-0.1777428506416585,-0.4042013573782802,1.1033578672913558,-2.3346883515414785,2
-0.1777428506416585,2.1585071898508845,-1.0207811557277853,-0.07083960050129874,1
-0.1777428506416585,-0.5149538915560993,0.25111971823808343,-0.07083960050129874,0
-0.1777428506416585,-0.29664205320047843,-0.8464597161487067,0.6837766498454279,0
-0.1777428506416585,0.14333653604242722,-0.7173327238679079,-0.07083960050129874,0
-0.1777428506416585,-0.3415897969981919,1.6198658364145513,0.6837766498454279,4
-0.1777428506416585,-0.03346331231296733,-1.3500549860438222,0.6837766498454279,0
-0.1777428506416585,-0.1296644186426058,-0.6269438292713487,0.6837766498454279,0
-0.1777428506416585,-0.14563056864269294,-0.026503315165634082,0.6837766498454279,0
-0.1777428506416585,-0.2007238913012212,0.7030641912208794,-0.07083960050129874,0
-0.1777428506416585,-0.42962593547968464,-0.2847572997272318,-2.3346883515414785,2
-0.1777428506416585,-0.225905945605156,0.3221395639925228,0.6837766498454279,0
-0.1777428506416585,-0.20816128775695797,1.7748182271515098,0.6837766498454279,4
-0.1777428506416585,-0.12614782357929558,0.5997625973962404,-0.07083960050129874,0
-0.1777428506416585,0.36463950123350747,-0.25247555165703206,0.6837766498454279,0
-0.1777428506416585,-0.3396900272513461,-1.4598129294825013,0.6837766498454279,0
-0.1777428506416585,-0.19421616940245148,1.4907388441337523,0.6837766498454279,4
-0.1777428506416585,0.15683702743490582,-0.5752930323590292,-1.580072101194752,2
-0.1777428506416585,0.7770512188306931,2.0653539597833075,-2.3346883515414785,2
-0.1777428506416585,0.3116884721192947,0.2575760678521234,0.6837766498454279,0
-0.1777428506416585,0.20756492173898008,1.548845990660112,0.6837766498454279,4
-0.1777428506416585,-0.2935700850991958,0.2898578159223231,0.6837766498454279,0
-0.1777428506416585,-0.23649615142799854,-0.704420024639828,0.6837766498454279,0
-0.1777428506416585,-0.4949052576319394,0.21883797016788373,0.6837766498454279,0
-0.1777428506416585,-0.4669746002900149,-1.0401502045699051,0.6837766498454279,0
-0.1777428506416585,0.0240552483202578,0.2769451166942432,-2.3346883515414785,2
-0.1777428506416585,0.4932579551582595,0.25111971823808343,-0.07083960050129874,0
-0.1777428506416585,-0.46547903687228526,-0.9884994076575855,0.6837766498454279,0
-0.1777428506416585,-0.439609831808853,0.522286402027761,0.6837766498454279,0
-0.1777428506416585,-0.5003216224420955,1.9555960163446282,0.6837766498454279,4
-0.1777428506416585,-0.5463203026955109,-1.4339875310263415,-0.07083960050129874,0
-0.1777428506416585,-0.3542010344666151,-1.3500549860438222,0.6837766498454279,0
-0.1777428506416585,0.130523195409446,-1.4339875310263415,-0.8254558508480253,0
-0.1777428506416585,0.8749095711097079,-1.3113168883595827,0.6837766498454279,0
-0.1777428506416585,-0.15234039370602065,1.1356396153615556,0.6837766498454279,4
-0.1777428506416585,-0.24643962712425532,-1.3048605387455428,0.6837766498454279,0
-0.1777428506416585,-0.45387831522665234,-1.1692771968507039,0.6837766498454279,0
-0.1777428506416585,-0.11066672117414782,1.529476941817992,0.6837766498454279,4
-0.1777428506416585,-0.6721497329493616,-0.9239359115171861,0.6837766498454279,0
-0.1777428506416585,1.6391424775695713,-0.48490413776247,-0.8254558508480253,1
-0.1777428506416585,-0.2117991447190031,-1.4275311814123015,0.6837766498454279,0
-0.1777428506416585,1.7761280025070276,2.1815682528360263,-0.07083960050129874,1
-0.1777428506416585,-0.1583630680098509,0.4964610035716013,-0.07083960050129874,0
-0.1777428506416585,-0.4654386162393736,-0.31058269818339157,0.6837766498454279,0
-0.1777428506416585,-0.26580111028891784,-0.19436840513067258,-2.3346883515414785,2
-0.1777428506416585,-0.5412677235815593,-0.9433049603593059,-0.8254558508480253,0
-0.1777428506416585,-0.4706932985178833,1.4455443968354729,0.6837766498454279,4
-0.1777428506416585,-0.0866164445917381,0.10262367711516476,0.6837766498454279,0
-0.1777428506416585,-0.5818904596577302,0.528742751641801,-0.07083960050129874,0
4.900624310548596,-0.4149532457327692,0.23175066939596362,0.6837766498454279,3
-0.1777428506416585,-0.45682902142920007,0.25111971823808343,-2.3346883515414785,2
-0.1777428506416585,-0.449108680543082,0.6772387927647197,-2.3346883515414785,2
-0.1777428506416585,-0.00957471826220416,-0.5817493819730691,-2.3346883515414785,2
-0.1777428506416585,0.11269769629542477,2.1234611063096667,0.6837766498454279,4
-0.1777428506416585,-0.05181427965483952,-0.3041263485693516,-0.8254558508480253,0
-0.1777428506416585,0.6217551471842767,0.515830052413721,0.6837766498454279,0
-0.1777428506416585,-0.49029730548001554,-1.0595192534120248,0.6837766498454279,0
-0.1777428506416585,0.34006375642324693,-0.368689844709751,0.6837766498454279,0
-0.1777428506416585,0.00772531262396625,0.6772387927647197,0.6837766498454279,0
-0.1777428506416585,-0.43589113358098464,-1.0272375053418252,-0.07083960050129874,0
-0.1777428506416585,-0.4547271485177962,1.2776793068704344,-0.07083960050129874,4
-0.1777428506416585,2.074149328964349,2.091179358239467,-0.07083960050129874,1
-0.1777428506416585,-0.41070907927704986,1.3680682014669936,-1.580072101194752,2
-0.1777428506416585,-0.5760294678855463,0.050972880202845225,0.6837766498454279,0
-0.1777428506416585,-0.3686716210489725,0.21883797016788373,-0.8254558508480253,0
-0.1777428506416585,0.4009776502210474,1.1291832657475156,0.6837766498454279,4
-0.1777428506416585,-0.351290748896979,-0.5882057315871091,-2.3346883515414785,2
-0.1777428506416585,-0.5266354544675554,-0.08461046169199356,0.6837766498454279,0
-0.1777428506416585,-0.5812033088982328,-0.827090667306587,0.6837766498454279,0
-0.1777428506416585,-0.4149936663656808,-0.20082475474471254,-0.07083960050129874,0
-0.1777428506416585,-0.49720923370790127,-0.8722851146048666,0.6837766498454279,0
-0.1777428506416585,-0.23512184990900367,-1.4598129294825013,-0.07083960050129874,0
-0.1777428506416585,-0.12764338699702515,-0.8464597161487067,-0.8254558508480253,0
-0.1777428506416585,-0.2588083407952088,-0.032959664779674026,-0.07083960050129874,0
-0.1777428506416585,-0.1903762092758483,-1.401705782956142,0.6837766498454279,0
-0.1777428506416585,-0.2609102137066127,-0.40097159277995076,0.6837766498454279,0
-0.1777428506416585,-0.5584464925689947,-0.8464597161487067,0.6837766498454279,0
-0.1777428506416585,-0.40060392104914666,-1.5243764256229007,0.6837766498454279,0
-0.1777428506416585,-0.3768365888971183,-1.0918010014822246,-0.07083960050129874,0
-0.1777428506416585,4.343444501888116,0.8128221346595584,0.6837766498454279,1
-0.1777428506416585,-0.13714223573125414,-0.46553508892035017,-0.07083960050129874,0
-0.1777428506416585,-0.29975444193467266,1.6263221860285912,0.6837766498454279,4
-0.1777428506416585,-0.2568681504154514,-0.46553508892035017,-0.07083960050129874,0
-0.1777428506416585,-0.36026412940335706,1.6973420317830306,-0.07083960050129874,4
-0.1777428506416585,-0.4749778856065142,-1.279035140289383,0.6837766498454279,0
-0.1777428506416585,-0.3594152961122131,-0.46553508892035017,-2.3346883515414785,2
-0.1777428506416585,-0.5690771190247489,0.23820701901000357,-0.07083960050129874,0
-0.1777428506416585,0.2585353398405238,1.0452507207649964,-2.3346883515414785,2
-0.1777428506416585,0.045963231358351904,-1.4339875310263415,0.6837766498454279,0
-0.1777428506416585,-0.508405749024418,2.1363738055377466,-0.07083960050129874,4
-0.1777428506416585,-0.5701684761133625,-1.2984041891315028,0.6837766498454279,0
-0.1777428506416585,1.16618065187079,2.1621992039939064,0.6837766498454279,4
-0.1777428506416585,-0.47974752029008455,-0.2718446004991519,-0.8254558508480253,0
-0.1777428506416585,0.205584310726311,0.528742751641801,-0.07083960050129874,0
-0.1777428506416585,-0.1111113481361755,-0.9433049603593059,-0.07083960050129874,0
-0.1777428506416585,-0.4405799269987318,-0.594662081201149,0.6837766498454279,0
-0.1777428506416585,-0.18855728079482573,-1.4662692790965413,-0.8254558508480253,0
-0.1777428506416585,-0.035928970920575655,1.8264690240638295,-0.8254558508480253,2
-0.1777428506416585,-0.3995529845934447,-1.369424034885942,-0.8254558508480253,0
-0.1777428506416585,-0.14086093395912258,0.5933062477822004,0.6837766498454279,0
-0.1777428506416585,-0.1620413456048077,1.0258816719228765,0.6837766498454279,4
-0.1777428506416585,-0.05423951762953627,-1.3048605387455428,0.6837766498454279,0
-0.1777428506416585,-0.3751793429477422,0.63850069508048,-0.07083960050129874,0
-0.1777428506416585,-0.23843634180775597,-0.594662081201149,0.6837766498454279,0
-0.1777428506416585,-0.32445144864366804,-0.3493207958676312,-0.07083960050129874,0
-0.1777428506416585,-0.6063045219363443,-1.1240827495524244,0.6837766498454279,0
-0.1777428506416585,3.343842249983931,-1.253209741833223,-0.8254558508480253,1
-0.1777428506416585,-0.019881979654665365,1.5101078929758722,-0.07083960050129874,4
-0.1777428506416585,-0.41960161851760464,0.15427447402748432,0.6837766498454279,0
-0.1777428506416585,-0.2597380153521759,1.2518539084142746,0.6837766498454279,4
-0.1777428506416585,-0.015112344971095022,1.0387943711509564,0.6837766498454279,4
4.900624310548596,0.35663621591700806,-0.4203406416220706,-1.2027639760213886,3
-0.1777428506416585,-0.1831813366175812,1.7812745767655498,0.6837766498454279,4
-0.1777428506416585,0.10485609351057178,-0.5171858858326697,0.6837766498454279,0
-0.1777428506416585,0.32668452692950306,0.522286402027761,-0.07083960050129874,0
-0.1777428506416585,-0.2808780063649494,0.63850069508048,0.6837766498454279,0
-0.1777428506416585,-0.054199096996624695,-1.4469002302544214,0.6837766498454279,0
-0.1777428506416585,-0.519683105606758,0.17364352286960413,0.6837766498454279,0
-0.1777428506416585,-0.49999825737880255,0.18655622209768402,-0.07083960050129874,0
-0.1777428506416585,-0.4592138387709852,0.6062189470102802,0.6837766498454279,0
-0.1777428506416585,-0.21972158876967918,-0.9691303588154657,0.6837766498454279,0
4.900624310548596,1.086713687566559,-0.7431581223240677,0.6837766498454279,3
-0.1777428506416585,-0.5350025254802593,-1.498551027166741,0.6837766498454279,0
-0.1777428506416585,-0.17833086066818768,1.0517070703790363,0.6837766498454279,4
-0.1777428506416585,-0.48710407547999807,-1.143451798394544,0.6837766498454279,0
-0.1777428506416585,-0.31790330611198675,-0.31058269818339157,-0.8254558508480253,0
-0.1777428506416585,1.4523991535179204,1.6650602837128308,0.6837766498454279,1
-0.1777428506416585,-0.49777512256866385,0.302770515150403,-2.3346883515414785,2
-0.1777428506416585,-0.02311563028759432,0.4448102066592817,-0.8254558508480253,0
-0.1777428506416585,-0.5306775177587167,-0.15563030744643294,0.6837766498454279,0
-0.1777428506416585,-0.15444226661742444,0.2769451166942432,-0.8254558508480253,0
-0.1777428506416585,0.0894154117383357,-1.3435986364297823,0.6837766498454279,0
-0.1777428506416585,-0.29732920395997586,-1.395249433342102,-1.580072101194752,2
-0.1777428506416585,-0.24284219079512173,-0.21373745397279242,0.6837766498454279,0
-0.1777428506416585,-0.5314859304169489,-0.058785063235833795,0.6837766498454279,0
-0.1777428506416585,-0.47534167130271876,0.8257348338876384,-2.3346883515414785,2
-0.1777428506416585,-0.2979759340865617,0.412528458589082,-0.07083960050129874,0
-0.1777428506416585,-0.395551341935195,-1.492094677552701,0.6837766498454279,0
-0.1777428506416585,0.08913246730795443,0.19301257171172395,0.6837766498454279,0
-0.1777428506416585,-0.028936201426866676,1.8910325202042289,0.6837766498454279,4
-0.1777428506416585,-0.4261497610492859,2.9175921088365797,0.6837766498454279,4
-0.1777428506416585,-0.5506453104170534,-1.3048605387455428,0.6837766498454279,0
-0.1777428506416585,-0.5238868514295657,1.0710761192211562,0.6837766498454279,4
-0.1777428506416585,-0.5599016353538128,1.0710761192211562,0.6837766498454279,4
-0.1777428506416585,0.03250316059878489,1.0775324688351962,-0.07083960050129874,4
-0.1777428506416585,0.3704600723727797,-0.7560708215521476,0.6837766498454279,0
-0.1777428506416585,-0.4231990548467382,-0.058785063235833795,0.6837766498454279,0
-0.1777428506416585,0.07470230135850868,1.0775324688351962,0.6837766498454279,4
-0.1777428506416585,-0.5683899682652515,-0.5300985850607496,0.6837766498454279,0
-0.1777428506416585,-0.27020695927628363,0.528742751641801,-0.8254558508480253,0
-0.1777428506416585,-0.15626119509844708,0.8128221346595584,-0.07083960050129874,0
-0.1777428506416585,-0.3393666621880531,-0.5752930323590292,0.6837766498454279,0
-0.1777428506416585,-0.30347314016254096,-1.0918010014822246,0.6837766498454279,0
-0.1777428506416585,-0.175056789402347,0.09616732750112482,0.6837766498454279,0
-0.1777428506416585,0.699605286172043,0.8128221346595584,-1.580072101194752,2
-0.1777428506416585,-0.3018967354789881,1.8135563248357496,0.6837766498454279,4
-0.1777428506416585,0.10639207756121316,0.1800998724836441,-0.8254558508480253,0
-0.1777428506416585,-0.4660045051001362,1.535933291432032,-0.07083960050129874,4
-0.1777428506416585,-0.27497659395985397,-0.11689220976219328,0.6837766498454279,0
-0.1777428506416585,-0.3675398433274473,0.5803935485541205,0.6837766498454279,0
-0.1777428506416585,-0.17020631345295348,1.871663471362109,-0.07083960050129874,4
-0.1777428506416585,-0.2613952613015521,-0.14917395783239298,-0.07083960050129874,0
-0.1777428506416585,-0.048459367123175605,1.542389641046072,0.6837766498454279,4
-0.1777428506416585,-0.49959405104968646,-0.0006779167094743114,0.6837766498454279,0
-0.1777428506416585,-0.2752999590231468,1.0323380215369165,-2.3346883515414785,2
