frequency,recency,monetary,cluster
1,191,108.46000000000001,0
1,243,34.0,0
1,124,77.22,0
1,438,99.32000000000001,1
1,310,199.79000000000002,1
1,366,61.769999999999996,1
1,248,46.099999999999994,0
1,442,123.39,1
1,68,47.93,0
1,623,0.0,1
1,151,118.54,0
1,275,211.01,0
1,207,78.2,0
1,160,624.9,0
1,251,233.93,0
1,105,119.45,0
1,433,215.01,1
1,445,70.53,1
1,390,321.57,1
1,120,159.65,0
1,220,874.42,3
1,163,66.72,0
1,299,44.089999999999996,0
1,549,112.08,1
1,191,67.36,0
1,324,41.69,1
1,321,64.0,1
1,255,126.48,0
1,386,90.85,1
1,155,40.94,0
1,132,147.78,0
1,289,67.57,0
1,220,70.75,0
1,284,42.35,0
1,559,64.55,1
1,260,504.48,0
1,209,349.53,0
1,454,260.55,1
1,116,183.05,0
1,607,151.10999999999999,1
1,56,90.5,0
1,220,45.129999999999995,0
1,62,136.64000000000001,0
1,420,132.05,1
1,186,64.03999999999999,0
1,629,336.56,1
1,503,40.77,1
1,322,166.59,1
1,399,30.270000000000003,1
1,441,25.85,1
1,254,108.83000000000001,0
1,481,93.78,1
1,329,149.69,1
1,491,226.22,1
1,323,43.58,1
1,567,185.83,1
1,106,89.1,0
1,483,110.72,1
1,581,770.24,3
1,446,186.92000000000002,1
1,246,147.97,0
1,396,35.4,1
1,324,101.73,1
1,181,227.65999999999997,0
1,289,66.91,0
1,131,79.38,0
1,177,98.16,0
1,547,147.55,1
1,335,91.28999999999999,1
1,196,21.04,0
1,764,0.0,1
1,175,136.8,0
1,485,49.69,1
1,172,144.31,0
1,64,199.26,0
1,119,42.47,0
1,294,101.34,0
1,79,114.58,0
1,322,36.48,1
1,595,66.99,1
1,59,116.84,0
2,136,123.25,2
1,249,105.08,0
1,467,60.05,1
1,291,182.29000000000002,0
1,553,64.42,1
1,211,259.4,0
1,243,132.48,0
1,197,33.37,0
1,319,144.66,1
1,324,40.6,1
1,537,231.45000000000002,1
1,116,78.51,0
1,568,100.54,1
1,344,2148.4,3
1,159,276.13,0
1,399,140.0,1
1,281,148.76,0
1,445,138.41,1
1,313,418.17,1
1,159,64.58,0
1,271,200.08,0
1,328,146.9,1
1,235,177.59,0
1,137,35.05,0
1,75,103.27000000000001,0
1,197,283.54,0
1,371,107.78,1
1,324,106.16000000000001,1
1,488,128.59,1
1,118,181.05,0
1,210,223.88,0
1,77,94.36,0
1,462,141.14000000000001,1
1,276,45.07,0
1,352,77.57,1
1,220,63.61,0
1,253,16.78,0
1,330,55.6,1
1,172,169.37,0
1,152,121.68,0
1,327,68.66,1
1,333,673.6899999999999,3
1,293,126.66,0
1,579,204.24,1
1,229,88.94,0
1,125,388.74,0
1,82,2304.68,3
1,321,111.32000000000001,1
1,333,130.15,1
1,173,57.93,0
1,226,36.69,0
1,350,73.62,1
1,578,414.06,1
1,320,72.05,1
1,325,67.78999999999999,1
1,362,83.00999999999999,1
1,87,170.68,0
1,176,138.74,0
1,81,85.27,0
1,311,85.14,1
1,211,55.06,0
1,134,437.84,0
1,78,41.64,0
2,574,126.2,2
1,307,71.13,0
1,547,187.94,1
1,572,95.22,1
1,162,68.32,0
1,477,95.21000000000001,1
1,171,91.0,0
1,183,284.22999999999996,0
1,181,37.129999999999995,0
1,487,35.089999999999996,1
1,271,178.46,0
1,195,142.0,0
1,76,280.65,0
1,489,115.4,1
1,109,67.43,0
1,95,124.83,0
1,58,23.28,0
1,473,92.05,1
1,311,246.38,1
1,273,27.869999999999997,0
1,253,51.14,0
1,160,71.85,0
1,259,372.69,0
1,238,127.14,0
1,153,246.99,0
1,178,351.33,0
1,448,212.43,1
1,320,146.18,1
1,524,109.31,1
1,104,168.08,0
1,421,137.99,1
1,326,28.689999999999998,1
1,308,65.0,1
1,89,73.00999999999999,0
1,93,123.49,0
1,275,147.15,0
1,193,185.9,0
1,408,215.05,1
1,185,128.45,0
1,333,95.83,1
1,290,44.089999999999996,0
1,386,68.89,1
1,217,81.24000000000001,0
1,322,45.2,1
1,256,159.31,0
1,548,34.86,1
1,431,420.94,1
1,272,292.21999999999997,0
1,210,127.71,0
1,238,40.55,0
1,77,46.94,0
1,321,40.61,1
1,324,124.88,1
1,310,92.57,1
1,221,186.96,0
1,92,123.75,0
1,591,373.22,1
1,493,235.13,1
1,171,29.689999999999998,0
1,81,148.70000000000002,0
1,742,0.0,1
1,58,39.37,0
1,56,42.86,0
1,280,159.86,0
1,147,87.97,0
1,222,28.189999999999998,0
1,275,274.39,0
1,151,70.88,0
1,300,92.57,0
1,136,108.19999999999999,0
1,74,226.31,0
1,175,49.37,0
1,87,199.4,0
1,188,75.19,0
1,284,213.43,0
1,356,161.62,1
1,418,123.47,1
1,147,114.52,0
1,151,36.98,0
1,440,227.27,1
1,508,35.0,1
1,192,273.25,0
1,55,132.82,0
1,552,475.47,1
1,414,57.11,1
1,507,147.96,1
1,260,24.68,0
1,332,152.17000000000002,1
1,413,64.0,1
1,211,48.72,0
1,285,58.59,0
1,95,73.47,0
1,364,185.03,1
1,185,33.54,0
1,431,114.26,1
1,393,223.44,1
1,327,220.54000000000002,1
1,366,47.72,1
1,203,110.82,0
1,212,125.69,0
1,229,115.92,0
1,526,69.07000000000001,1
2,181,214.9,2
1,268,20.03,0
1,394,53.7,1
1,456,33.68,1
1,317,150.29000000000002,1
1,118,64.86,0
1,337,41.75,1
1,240,346.45,0
1,289,189.84,0
1,156,98.09,0
1,96,78.8,0
1,244,80.2,0
1,577,4016.9100000000003,3
1,197,30.130000000000003,0
1,367,55.09,1
2,244,236.29999999999998,2
1,278,45.480000000000004,0
1,588,18.830000000000002,1
1,312,81.19999999999999,1
1,528,261.90000000000003,1
1,377,41.839999999999996,1
1,325,31.38,1
1,364,91.77,1
1,405,67.5,1
2,156,495.33,2
1,490,100.33,1
1,595,117.53,1
1,166,96.47,0
1,245,84.91000000000001,0
1,196,88.89999999999999,0
1,207,378.20000000000005,0
1,382,96.71000000000001,1
1,232,50.01,0
1,215,1429.59,3
2,121,1510.38,3
1,58,38.35,0
1,86,442.52,0
1,614,98.83999999999999,1
1,195,63.44,0
1,417,74.16,1
1,188,82.22999999999999,0
1,625,105.74,1
1,233,41.72,0
1,89,323.7,0
1,552,119.38999999999999,1
1,414,675.01,3
1,178,184.22,0
1,120,62.92,0
1,399,47.82,1
1,81,392.87999999999994,0
1,392,58.0,1
1,243,63.269999999999996,0
1,467,90.88000000000001,1
1,308,150.05,1
1,153,133.67000000000002,0
1,170,167.76,0
1,532,70.79,1
1,101,40.75,0
1,335,133.96,1
1,203,1005.81,3
1,353,142.1,1
1,318,0.0,1
1,253,24.0,0
1,188,139.03,0
2,89,245.37,2
1,370,94.89999999999999,1
2,323,356.39,2
1,268,115.64999999999999,0
1,342,51.69,1
1,140,194.79,0
1,248,241.25,0
1,236,790.3199999999999,3
1,390,150.87,1
1,404,41.05,1
1,367,65.71000000000001,1
1,92,32.230000000000004,0
1,138,27.29,0
1,99,142.71,0
1,222,20.29,0
1,612,111.01,1
1,71,74.5,0
1,51,23.29,0
1,292,138.39000000000001,0
1,256,28.810000000000002,0
1,196,241.48000000000002,0
1,114,46.92,0
1,574,39.42,1
1,213,47.29,0
1,366,89.17,1
1,559,49.519999999999996,1
1,222,78.19,0
1,324,97.03,1
1,68,87.58,0
1,215,96.86999999999999,0
1,344,44.1,1
1,575,192.41,1
1,373,211.6,1
1,67,58.05,0
1,260,95.31,0
2,534,315.12,2
1,200,98.6,0
1,371,146.68,1
1,75,93.28,0
1,350,67.6,1
1,539,77.06,1
1,281,308.64,0
1,102,44.87,0
1,235,86.15,0
1,92,261.8,0
1,474,261.24,1
1,233,99.82,0
1,269,209.95000000000002,0
1,375,118.02,1
1,250,60.85,0
1,334,89.58,1
1,480,317.35,1
1,376,47.69,1
1,315,85.14,1
1,326,163.68,1
1,222,89.88,0
1,261,66.00999999999999,0
1,139,117.51,0
1,123,205.86,0
1,273,419.15999999999997,0
1,65,78.19,0
1,523,474.96000000000004,1
1,89,337.38000000000005,0
1,434,222.24,1
1,311,39.28,1
1,99,214.13,0
1,314,88.72,1
1,454,304.55,1
1,119,238.44,0
1,583,85.60000000000001,1
1,132,100.75,0
1,611,62.83,1
1,237,72.15,0
1,245,834.9399999999999,3
1,259,103.16,0
1,538,305.7,1
1,286,147.15,0
1,219,68.13,0
1,325,127.14,1
1,229,230.86,0
2,81,259.89,2
1,310,35.69,1
1,245,37.9,0
1,96,88.09,0
1,428,266.86,1
1,169,412.42,0
1,263,219.28,0
1,286,108.0,0
1,183,66.24,0
1,153,82.91999999999999,0
1,174,83.37,0
1,377,62.78,1
1,395,175.28,1
1,459,37.72,1
1,120,81.1,0
1,231,42.78,0
1,422,43.69,1
1,460,43.91,1
1,141,42.79,0
1,106,94.5,0
1,525,29.1,1
1,196,92.25999999999999,0
1,633,159.11,1
1,276,168.33,0
1,220,89.36000000000001,0
1,77,1841.11,3
1,181,37.230000000000004,0
1,190,58.61,0
1,154,70.4,0
1,237,81.79,0
1,159,17.29,0
2,221,75.31,2
1,467,56.85,1
1,374,51.0,1
1,338,206.99,1
1,448,42.77,1
1,495,111.81,1
1,498,100.33,1
1,591,28.619999999999997,1
1,449,192.66,1
2,422,110.18,2
1,275,92.69,0
1,258,113.80000000000001,0
1,320,213.09,1
1,237,50.1,0
1,307,46.78,0
1,60,45.3,0
1,113,104.84,0
1,210,282.52,0
1,119,112.09,0
1,477,26.77,1
1,91,82.32,0
1,156,155.52,0
1,180,182.1,0
1,161,57.19,0
1,92,37.25,0
1,369,163.69,1
1,385,173.72,1
1,282,197.0,0
1,90,109.97,0
1,514,758.93,3
1,385,105.87,1
1,406,1337.19,3
1,335,60.78,1
1,441,223.14,1
1,613,208.16,1
1,447,386.23999999999995,1
1,155,109.42,0
1,78,921.2400000000001,3
1,56,38.37,0
1,472,92.67,1
1,98,344.28,0
1,552,302.53999999999996,1
1,451,30.75,1
1,116,517.7,0
1,500,162.25,1
2,267,165.34,2
1,213,169.29,0
1,510,31.6,1
1,360,33.62,1
1,131,83.42,0
1,139,472.72,0
1,56,55.38,0
1,211,56.39,0
1,265,87.64,0
1,325,134.57999999999998,1
1,565,53.95,1
1,329,310.21,1
1,327,85.14,1
1,202,90.99,0
1,194,71.28999999999999,0
1,111,79.13,0
1,114,99.65,0
1,287,32.769999999999996,0
1,326,153.17000000000002,1
1,246,47.78,0
1,605,91.61000000000001,1
1,282,116.84,0
1,264,236.16,0
1,50,301.79999999999995,0
1,72,66.67,0
1,370,821.35,3
1,281,142.92,0
1,434,118.85000000000001,1
1,153,116.25999999999999,0
1,375,55.0,1
1,518,129.01,1
1,356,117.16000000000001,1
1,238,108.22,0
1,198,314.03999999999996,0
1,127,19.55,0
1,63,218.98000000000002,0
1,291,77.77,0
1,517,55.11,1
1,128,140.91,0
1,364,56.69,1
1,225,187.76,0
1,421,134.38,1
1,73,87.17,0
1,463,105.28,1
1,159,126.81,0
1,253,124.33000000000001,0
1,315,32.089999999999996,1
2,294,242.5,2
1,183,27.38,0
1,341,124.4,1
1,69,90.61999999999999,0
1,117,22.77,0
1,97,115.0,0
1,239,126.44,0
1,158,32.61,0
1,308,105.30000000000001,1
1,163,163.89,0
1,210,695.59,3
1,363,16.22,1
1,176,83.75,0
1,210,57.85,0
1,130,47.129999999999995,0
1,517,117.15,1
1,485,48.62,1
1,331,154.63,1
1,336,135.07999999999998,1
1,552,40.86,1
1,357,128.45999999999998,1
1,92,98.56,0
1,255,64.37,0
1,219,171.24,0
1,113,173.22000000000003,0
1,435,137.44,1
1,274,114.84,0
1,77,197.29,0
1,325,38.72,1
1,77,87.39,0
1,165,56.22,0
1,61,104.72,0
1,388,34.839999999999996,1
1,166,131.43,0
1,237,237.0,0
1,598,81.78,1
1,318,379.08,1
1,131,947.72,3
1,280,38.9,0
1,224,413.02000000000004,0
1,259,36.69,0
1,512,44.39,1
1,545,221.64,1
1,258,132.04999999999998,0
1,57,57.5,0
2,249,276.75,2
1,189,177.59,0
1,229,119.48,0
1,594,79.09,1
1,432,65.0,1
1,63,721.74,3
1,394,119.94,1
1,463,60.0,1
1,225,207.2,0
1,377,237.88,1
1,737,784.8000000000001,3
1,116,46.3,0
1,380,171.0,1
1,323,270.67,1
2,139,463.03999999999996,2
1,320,386.33,1
1,390,135.86,1
1,237,36.76,0
1,324,621.8299999999999,1
1,188,93.82000000000001,0
1,77,251.33,0
1,312,28.75,1
1,510,257.79,1
1,89,83.82,0
1,327,39.6,1
1,84,127.66,0
1,320,147.35,1
1,210,60.22,0
1,209,128.13,0
1,278,98.56,0
1,327,249.07999999999998,1
1,265,238.41,0
1,161,428.83,0
1,496,79.1,1
1,70,50.47,0
1,177,76.39,0
1,174,145.37,0
1,119,50.31,0
1,513,245.94,1
1,75,119.53,0
1,487,65.0,1
1,86,631.91,0
1,560,56.31999999999999,1
1,434,102.11999999999999,1
1,401,85.94,1
1,64,812.76,3
1,170,75.22,0
1,187,129.32,0
1,391,0.0,1
1,120,164.54,0
1,392,139.31,1
1,214,124.66999999999999,0
1,279,159.7,0
1,302,600.43,0
1,229,213.73999999999998,0
1,583,120.68,1
2,372,264.03999999999996,2
1,261,38.379999999999995,0
1,189,21.59,0
1,463,23.6,1
1,524,55.940000000000005,1
1,149,741.45,3
1,218,65.22,0
1,233,51.84,0
1,369,109.6,1
1,156,91.79,0
1,475,158.13,1
1,495,131.04,1
1,155,34.58,0
1,401,75.17,1
1,224,116.21000000000001,0
1,76,78.0,0
1,287,135.14,0
1,276,36.0,0
1,383,33.44,1
1,632,139.27,1
1,137,96.46000000000001,0
1,76,167.32,0
1,56,73.61,0
1,561,50.95,1
1,453,1150.54,3
1,148,40.29,0
1,217,61.22,0
1,172,175.5,0
1,260,86.93,0
1,126,87.66,0
1,409,647.54,1
1,134,121.4,0
1,330,145.52,1
1,114,248.81,0
1,232,105.38,0
1,365,141.09,1
1,453,125.0,1
1,305,135.07999999999998,0
1,167,90.44,0
1,244,36.69,0
1,77,118.62,0
1,168,215.38,0
1,244,64.17,0
1,167,65.22,0
1,113,88.51,0
1,125,42.79,0
1,194,28.04,0
1,372,64.09,1
1,402,23.78,1
1,203,187.06,0
1,292,144.56,0
1,334,43.14,1
1,358,68.0,1
1,166,62.39,0
1,219,53.129999999999995,0
1,283,146.96,0
1,174,99.9,0
1,66,42.269999999999996,0
2,84,199.03,2
1,326,64.1,1
1,460,146.9,1
1,282,109.41000000000001,0
1,547,185.26,1
1,191,69.65,0
1,550,37.32,1
1,65,54.269999999999996,0
1,169,63.580000000000005,0
1,94,91.76,0
1,198,20.34,0
1,376,127.91,1
1,481,66.34,1
1,261,128.48000000000002,0
1,597,208.59,1
1,328,42.69,1
1,271,137.47,0
1,606,57.739999999999995,1
1,186,139.82,0
1,401,307.8,1
1,153,116.95,0
1,147,101.72,0
1,183,45.39,0
1,530,154.12,1
1,167,43.29,0
1,82,69.18,0
1,423,96.19,1
1,426,33.1,1
1,444,161.37,1
1,324,248.07999999999998,1
1,496,69.17,1
1,557,251.76,1
1,267,44.0,0
1,78,140.67000000000002,0
1,318,92.41000000000001,1
1,323,453.33,1
1,377,179.26,1
1,428,54.09,1
1,422,41.75,1
1,269,181.76000000000002,0
1,483,48.01,1
1,61,1898.61,3
1,379,111.55000000000001,1
1,60,138.5,0
1,327,138.36,1
1,495,76.17,1
1,177,21.939999999999998,0
1,441,223.14,1
1,272,36.7,0
1,334,199.47,1
1,162,49.22,0
1,296,207.79000000000002,0
1,255,137.6,0
1,180,473.83000000000004,0
1,437,178.44,1
1,313,164.8,1
1,460,65.0,1
1,302,74.16,0
1,329,130.14,1
1,505,40.0,1
1,106,808.88,3
1,366,65.24,1
1,589,134.76,1
1,341,73.34,1
1,64,131.70999999999998,0
1,203,157.73999999999998,0
1,181,44.32,0
1,64,98.11,0
1,241,156.24,0
1,197,71.88,0
1,186,367.99,0
1,301,161.46,0
2,365,101.43,2
1,246,35.69,0
1,194,142.54,0
1,371,125.53,1
1,386,181.99,1
1,237,104.37,0
1,82,622.86,0
1,232,91.86000000000001,0
1,334,44.66,1
1,270,71.14,0
1,572,0.0,1
1,88,51.31,0
1,540,33.51,1
1,447,115.02000000000001,1
1,382,236.21,1
1,250,178.39,0
1,453,343.5,1
1,62,179.22,0
1,456,148.58,1
1,367,87.36,1
1,181,39.129999999999995,0
1,225,72.05,0
1,563,133.95000000000002,1
1,422,40.85,1
1,321,179.34,1
1,111,73.92,0
1,216,267.5,0
1,498,570.98,1
1,471,100.85,1
1,617,66.73,1
1,273,164.6,0
1,441,472.40999999999997,1
1,540,113.91999999999999,1
1,495,86.76,1
1,629,77.53999999999999,1
1,302,96.8,0
1,399,215.82999999999998,1
1,214,456.28,0
1,277,68.73,0
1,261,167.49,0
1,610,128.87,1
1,133,186.18,0
1,345,30.1,1
1,326,172.67,1
1,122,70.89,0
1,126,106.07,0
1,204,21.04,0
1,176,93.91,0
1,81,249.89000000000001,0
1,258,27.75,0
1,279,119.84,0
1,405,144.56,1
1,347,167.51000000000002,1
1,327,56.78,1
1,544,115.31,1
2,285,347.55,2
1,325,131.14000000000001,1
1,132,399.62,0
1,434,197.11,1
1,288,235.18,0
1,476,87.7,1
1,198,118.43,0
1,106,59.0,0
1,84,282.07,0
1,146,71.78,0
1,69,532.49,0
1,259,62.37,0
1,197,246.99,0
1,60,139.94,0
1,61,153.1,0
1,440,56.69,1
1,124,21.49,0
1,204,71.25,0
1,417,85.16,1
1,573,53.42,1
1,484,150.05,1
1,548,43.86,1
1,571,98.84,1
1,570,101.19000000000001,1
1,125,405.03,0
1,417,34.78,1
1,266,158.89,0
2,211,194.57,2
1,162,34.129999999999995,0
1,129,110.41000000000001,0
1,236,60.0,0
1,442,117.13,1
1,197,2024.31,3
1,556,101.2,1
1,401,72.66,1
1,582,136.51999999999998,1
1,242,47.69,0
1,346,42.78,1
1,386,129.32,1
1,108,40.58,0
1,327,32.769999999999996,1
1,75,145.94,0
1,239,146.96,0
1,174,107.22,0
1,336,96.81,1
1,87,75.11000000000001,0
1,184,37.129999999999995,0
1,248,268.18,0
1,381,134.82999999999998,1
1,209,31.22,0
1,66,228.38,0
1,460,119.48,1
1,390,174.74,1
1,261,185.11,0
1,577,176.23000000000002,1
1,425,75.07,1
1,55,117.81,0
1,140,69.22,0
1,333,221.39000000000001,1
1,287,56.79,0
1,142,69.22,0
1,295,132.04999999999998,0
1,449,85.33999999999999,1
1,160,142.34,0
1,453,142.56,1
1,85,117.44999999999999,0
1,404,275.5,1
1,468,51.01,1
1,210,22.38,0
1,389,195.13,1
1,232,81.72,0
1,156,190.0,0
1,499,132.63,1
1,285,141.72,0
1,433,83.69000000000001,1
1,561,121.8,1
1,425,131.57,1
1,506,219.19,1
1,492,26.009999999999998,1
1,69,2512.5299999999997,3
1,393,54.0,1
1,156,158.92000000000002,0
1,262,131.01999999999998,0
1,236,34.47,0
1,136,175.98,0
1,380,76.65,1
1,145,40.66,0
1,85,67.53999999999999,0
1,339,819.0899999999999,3
1,512,188.75,1
1,457,46.0,1
1,509,90.7,1
1,231,130.56,0
1,373,81.91,1
1,327,68.02,1
1,326,0.0,1
1,252,165.24,0
1,369,29.09,1
1,318,105.07,1
1,271,27.77,0
1,282,99.13,0
1,162,157.91,0
1,314,63.82,1
1,273,315.33,0
1,91,155.98000000000002,0
1,425,31.839999999999996,1
1,355,128.22,1
1,99,49.29,0
1,531,321.38,1
1,280,67.5,0
1,338,73.57,1
1,278,423.17,0
1,410,81.89,1
1,155,75.78,0
1,266,36.78,0
1,474,24.09,1
1,450,150.69,1
1,314,95.22,1
2,279,96.63000000000001,2
1,319,60.94,1
1,513,472.63,1
1,423,55.27,1
1,95,216.5,0
1,122,101.55000000000001,0
1,115,2158.57,3
1,367,819.32,3
3,156,602.73,2
2,192,68.86,2
1,181,99.52,0
1,580,255.04000000000002,1
1,229,71.72,0
1,313,0.0,1
1,196,49.03,0
1,273,77.55,0
1,264,136.54000000000002,0
1,416,185.69,1
1,437,130.0,1
1,163,211.85000000000002,0
1,204,78.38,0
1,274,44.0,0
1,135,137.45000000000002,0
1,257,91.78,0
1,161,161.05,0
1,253,34.0,0
1,429,285.7,1
1,537,115.71,1
1,166,102.53,0
1,253,127.53,0
1,231,36.68,0
1,362,361.2,1
1,465,259.46000000000004,1
1,149,94.11000000000001,0
1,443,166.71,1
2,242,192.63,2
1,326,83.23,1
1,516,60.1,1
1,446,73.47,1
1,142,89.36000000000001,0
1,523,73.43,1
1,183,268.4,0
1,204,1071.11,3
1,122,38.85,0
1,344,35.769999999999996,1
1,70,73.19,0
1,69,52.92,0
1,338,72.94,1
1,86,122.84,0
1,344,83.41000000000001,1
1,117,61.480000000000004,0
1,179,50.18,0
1,142,37.69,0
1,310,45.78,1
1,329,122.4,1
1,323,39.089999999999996,1
1,633,200.04000000000002,1
1,398,76.37,1
1,212,75.85,0
1,371,54.0,1
1,167,82.35,0
1,274,702.97,3
1,526,2794.5,3
1,229,223.93,0
1,417,31.689999999999998,1
1,67,178.03,0
1,71,294.98,0
1,91,225.60000000000002,0
1,475,81.89,1
1,439,67.62,1
1,285,100.86000000000001,0
1,236,127.52,0
1,251,805.95,3
1,194,73.77,0
1,195,51.54,0
1,233,63.1,0
1,444,36.78,1
1,441,84.14,1
1,738,112.78,1
1,272,35.0,0
1,99,69.53,0
1,118,193.0,0
1,570,101.78,1
1,251,95.8,0
1,491,50.65,1
1,320,34.1,1
1,113,168.83999999999997,0
1,590,49.42,1
1,363,48.269999999999996,1
1,150,788.23,3
1,69,285.59000000000003,0
1,68,398.74,0
1,190,88.36,0
1,173,245.51,0
1,516,794.18,3
1,130,199.22,0
1,118,86.41,0
1,456,46.089999999999996,1
1,364,641.1999999999999,1
2,105,35.94,2
2,463,73.03999999999999,2
1,163,93.91,0
1,407,64.1,1
1,529,84.45,1
1,189,82.9,0
1,90,116.8,0
1,271,125.56,0
1,279,36.11,0
1,75,37.46,0
1,79,182.80999999999997,0
1,595,1826.07,3
1,62,118.49,0
1,316,44.089999999999996,1
1,181,40.129999999999995,0
1,154,149.45,0
1,320,65.67999999999999,1
1,276,169.01,0
1,191,51.88,0
2,84,495.96,2
1,401,270.65999999999997,1
1,230,86.02000000000001,0
1,123,148.02,0
1,519,84.03,1
1,251,54.17,0
1,281,117.31,0
1,177,148.35,0
1,170,64.03,0
1,255,37.089999999999996,0
1,154,126.74,0
1,501,24.09,1
1,256,64.1,0
1,195,43.22,0
1,215,62.39,0
1,542,62.43,1
1,342,107.02,1
1,378,635.75,1
2,345,93.0,2
1,194,49.230000000000004,0
1,243,43.47,0
1,281,35.769999999999996,0
1,287,30.0,0
1,527,57.68,1
1,442,70.72,1
1,464,102.03,1
1,170,153.92000000000002,0
1,131,117.96,0
1,466,65.67999999999999,1
1,92,108.53,0
1,455,417.0,1
1,142,208.14000000000001,0
1,97,122.55000000000001,0
1,216,50.129999999999995,0
1,386,62.67,1
1,241,106.38,0
1,445,135.61,1
1,399,21.1,1
1,82,308.12,0
2,140,1999.6799999999998,3
1,387,81.99000000000001,1
1,504,67.6,1
1,91,511.22999999999996,0
1,623,0.0,1
1,280,19.85,0
1,352,139.04000000000002,1
1,554,65.95,1
1,478,346.43999999999994,1
1,506,114.35000000000001,1
1,387,100.86000000000001,1
1,154,67.13,0
1,165,140.88,0
1,616,54.11,1
1,246,93.92,0
1,271,335.48,0
1,215,0.0,0
1,321,39.089999999999996,1
1,439,116.96,1
1,339,72.45,1
1,273,60.7,0
1,566,199.49,1
1,274,72.15,0
1,159,98.52,0
1,531,373.13,1
1,161,241.22,0
1,481,127.92,1
1,218,315.08,0
1,376,71.63,1
1,189,189.07,0
1,552,140.05,1
1,333,0.0,1
1,340,62.59,1
1,212,65.03,0
1,531,88.07,1
1,367,40.79,1
1,100,112.05,0
2,107,146.19,2
1,157,0.0,0
1,603,58.86,1
1,505,79.71000000000001,1
1,526,72.05,1
2,107,456.92,2
1,634,44.95,1
1,120,99.45,0
1,136,138.70999999999998,0
1,128,133.71,0
1,61,40.959999999999994,0
1,114,788.53,3
1,368,29.77,1
